"skill_id","concept_uri","preferred_label","preferred_label_raw","skill_type","official_skill_type_raw","reuse_level","status","modified_date","definition_source_field","skill_type_rule","esco_in_scheme","embedding_text","embedding_model","embedding_dimensions","l2_normalized","source_version"
"ecadff1d-9ba6-4802-bd27-6f534ab5c478","http://data.europa.eu/esco/skill/ecadff1d-9ba6-4802-bd27-6f534ab5c478","Apply Fishery Biology to Fishery Management","apply fishery biology to fishery management","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:09.851Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Fishery Biology to Fishery Management. Manage fisheries resources by applying specific techniques based on fishery biology.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"b6ccadfa-695d-43f6-94c6-bfc9d1adb88f","http://data.europa.eu/esco/skill/b6ccadfa-695d-43f6-94c6-bfc9d1adb88f","Apply Food Technology Principles","apply food technology principles","technical","skill/competence","sector-specific","released","2024-02-09T17:29:09.851Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Food Technology Principles. Apply food science methods and technology for the processing, preservation and packaging of food, taking into account safety standards and quality control procedures.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"c751974d-5d8a-4b16-806a-940bbdaf6a57","http://data.europa.eu/esco/skill/c751974d-5d8a-4b16-806a-940bbdaf6a57","Apply for Government Funding","apply for government funding","technical","skill/competence","cross-sector","released","2024-02-09T17:29:09.851Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply for Government Funding. Gather information on and apply for subsidies, grants, and other financing programmes provided by the government to small- and large-scale projects or organisations in various fields.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"88232a01-699b-4041-85bb-8ab7bc54bc21","http://data.europa.eu/esco/skill/88232a01-699b-4041-85bb-8ab7bc54bc21","Apply for Library Funding","apply for library funding","technical","skill/competence","sector-specific","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply for Library Funding. Compose proposals for new research or project grants.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"5f0082ab-2131-49b5-94d6-a1821daf57d6","http://data.europa.eu/esco/skill/5f0082ab-2131-49b5-94d6-a1821daf57d6","Apply for Research Funding","apply for research funding","technical","skill/competence","cross-sector","released","2020-12-11T12:35:49.19Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/research","Apply for Research Funding. Identify key relevant funding sources and prepare research grant application in order to obtain funds and grants. Write research proposals.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"70ed0119-0a2d-46bc-b1e8-da11a5ccdfbe","http://data.europa.eu/esco/skill/70ed0119-0a2d-46bc-b1e8-da11a5ccdfbe","Apply Foreign Language for International Trade","apply foreign language for international trade","technical","skill/competence","cross-sector","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Foreign Language for International Trade. Communicate in foreign languages to facilitate international trade operations such as the importation of food and beverages.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"23072dbb-e93b-48ab-8756-c64f74aaab26","http://data.europa.eu/esco/skill/23072dbb-e93b-48ab-8756-c64f74aaab26","Apply Forest Legislation","apply forest legislation","technical","skill/competence","cross-sector","released","2024-02-09T17:29:16.725Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Forest Legislation. Apply laws that govern activities in forest lands in order to protect resources and prevent harmful actions such as forest clearing and logging.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"6f2a4a5c-2f6e-49ab-8441-cd600d1f20ae","http://data.europa.eu/esco/skill/6f2a4a5c-2f6e-49ab-8441-cd600d1f20ae","Apply Gaming Psychology","apply gaming psychology","technical","skill/competence","sector-specific","released","2024-02-09T17:29:15.235Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Gaming Psychology. Employ human psychology principles for gaming development strategies in order to create appealing games.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"bf7a45c4-0d72-4e6e-9da7-127b2b6656b7","http://data.europa.eu/esco/skill/bf7a45c4-0d72-4e6e-9da7-127b2b6656b7","Apply GMP","apply GMP","technical","skill/competence","sector-specific","released","2024-02-09T17:29:11.47Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply GMP. Apply regulations regarding manufacture of food and food safety compliance. Employ food safety procedures based on Good Manufacturing Practices (GMP).","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"ecee574b-4332-4cb4-b81c-d7ac71a0e2e2","http://data.europa.eu/esco/skill/ecee574b-4332-4cb4-b81c-d7ac71a0e2e2","Apply Good Clinical Practices","apply good clinical practices","technical","skill/competence","sector-specific","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Good Clinical Practices. Ensure compliance with and application of the ethical and scientific quality standards used to conduct, record and report clinical trials that involve human participation, at an international level.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"96ae5ab6-d696-4d4f-be1c-d02e722c6f55","http://data.europa.eu/esco/skill/96ae5ab6-d696-4d4f-be1c-d02e722c6f55","Apply Grammar and Spelling Rules","apply grammar and spelling rules","technical","skill/competence","cross-sector","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Grammar and Spelling Rules. Apply the rules of spelling and grammar and ensure consistency throughout texts.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"5ba1d5b9-3f8d-46ca-bf9f-2e9ca65d1350","http://data.europa.eu/esco/skill/5ba1d5b9-3f8d-46ca-bf9f-2e9ca65d1350","Apply HACCP","apply HACCP","technical","skill/competence","cross-sector","released","2024-02-09T17:29:15.235Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply HACCP. Apply regulations regarding manufacture of food and food safety compliance. Employ food safety procedures based on Hazard Analysis Critical Control Points (HACCP).","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"dcc96a49-0bac-4a9c-8f8e-a32b4e47e6eb","http://data.europa.eu/esco/skill/dcc96a49-0bac-4a9c-8f8e-a32b4e47e6eb","Apply Health and Safety Standards","apply health and safety standards","technical","skill/competence","cross-sector","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Health and Safety Standards. Adhere to standards of hygiene and safety established by respective authorities.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"63d22ad4-b8f9-4910-862f-febfdc2e7f5b","http://data.europa.eu/esco/skill/63d22ad4-b8f9-4910-862f-febfdc2e7f5b","Apply Horticultural Standards and Practices","apply horticultural standards and practices","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:15.235Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Horticultural Standards and Practices. Establishes and maintains high horticultural standards and practices; providing direction, training and motivation for the horticultural staff, interns and volunteers.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"1907a2d7-c974-4ff2-ab08-d0324515a200","http://data.europa.eu/esco/skill/1907a2d7-c974-4ff2-ab08-d0324515a200","Apply Hypno-Psychotherapy","apply hypno-psychotherapy","technical","skill/competence","sector-specific","released","2024-02-09T17:29:15.235Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Hypno-Psychotherapy. Hypnotise a patient to create subconscious change in the form of new responses, thoughts, attitudes, behaviours or feelings.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"9707091a-323b-4240-877a-5999a19286f0","http://data.europa.eu/esco/skill/9707091a-323b-4240-877a-5999a19286f0","Apply ICT System Usage Policies","apply ICT system usage policies","digital","skill/competence","sector-specific","released","2025-06-25T12:15:04.406Z","description","ESCO digital/DigComp collection membership","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Apply ICT System Usage Policies. Follow written and ethical laws and policies regarding proper ICT system usage and administration.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"cbe2c304-1e7d-489a-97d9-a7d3e37a9db6","http://data.europa.eu/esco/skill/cbe2c304-1e7d-489a-97d9-a7d3e37a9db6","Apply ICT Systems Theory","apply ICT systems theory","digital","skill/competence","sector-specific","released","2025-06-25T12:15:04.406Z","description","ESCO digital/DigComp collection membership","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Apply ICT Systems Theory. Implement principles of ICT systems theory in order to explain and document system characteristics that can be applied universally to other systems.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"86d2e2ea-1ba2-4aa6-b465-8a1f9abc81b8","http://data.europa.eu/esco/skill/86d2e2ea-1ba2-4aa6-b465-8a1f9abc81b8","Apply Information Security Policies","apply information security policies","technical","skill/competence","sector-specific","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Information Security Policies. Implement policies, methods and regulations for data and information security in order to respect confidentiality, integrity and availability principles.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"e3ef4981-2cba-4b34-b273-728c3a33d04f","http://data.europa.eu/esco/skill/e3ef4981-2cba-4b34-b273-728c3a33d04f","Apply Intercultural Teaching Strategies","apply intercultural teaching strategies","technical","skill/competence","cross-sector","released","2024-02-09T17:29:15.235Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Intercultural Teaching Strategies. Ensure that the content, methods, materials and the general learning experience is inclusive for all students and takes into account the expectations and experiences of learners from diverse cultural backgrounds. Explore individual and social stereotypes and develop cross-cultural teaching strategies.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"43a02264-9393-43ed-b517-00dd99369710","http://data.europa.eu/esco/skill/43a02264-9393-43ed-b517-00dd99369710","Apply Isopropyl Alcohol","apply isopropyl alcohol","technical","skill/competence","cross-sector","released","2020-06-22T19:44:54.047Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Isopropyl Alcohol. Use isopropyl alcohol in order to improve the morphology and therefore the surface quality of the engraved material in a moderate and safe manner.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"a0e23745-6ba4-45e2-9510-df6e71ed1230","http://data.europa.eu/esco/skill/a0e23745-6ba4-45e2-9510-df6e71ed1230","Apply Knowledge of Human Behaviour","apply knowledge of human behaviour","technical","skill/competence","cross-sector","released","2016-12-20T20:53:46Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Knowledge of Human Behaviour. Practice principles related to group behaviour, trends in society, and influence of societal dynamics.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"b6de3efd-39dd-428c-a20d-b2a8f5583429","http://data.europa.eu/esco/skill/b6de3efd-39dd-428c-a20d-b2a8f5583429","Apply Liquid Chromatography","apply liquid chromatography","technical","skill/competence","sector-specific","released","2024-02-09T17:29:15.235Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Liquid Chromatography. Apply the knowledge of polymer characterization and liquid chromatography in the development of new products.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"f8bc0c97-e56f-4f19-bedc-fededf7bea26","http://data.europa.eu/esco/skill/f8bc0c97-e56f-4f19-bedc-fededf7bea26","Apply Massage Therapy","apply massage therapy","technical","skill/competence","cross-sector","released","2024-02-09T17:29:11.47Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Massage Therapy. Apply massage therapy to relieve patient's pain by using various specialised techniques.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"8a13f5ba-6630-4f41-a2e3-8cb7202bc932","http://data.europa.eu/esco/skill/8a13f5ba-6630-4f41-a2e3-8cb7202bc932","Apply Medical Imaging Techniques","apply medical imaging techniques","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:09.851Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Medical Imaging Techniques. Use imaging techniques such as X-rays and ultrasound for looking at the designated body part of the patient. Use a wide range of technology and equipment for this purpose.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"89f5ecf0-fb04-46d0-8f2f-aa0a09d8d6aa","http://data.europa.eu/esco/skill/89f5ecf0-fb04-46d0-8f2f-aa0a09d8d6aa","Apply Military Aviation Regulations","apply military aviation regulations","technical","skill/competence","cross-sector","released","2024-02-09T17:29:12.215Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Military Aviation Regulations. Apply the procedures and regulations present in military aviation operations and missions, ensuring compliance with policies, safety and security.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"5dd01a1e-7ba0-4b7f-a76c-ed811c12bfde","http://data.europa.eu/esco/skill/5dd01a1e-7ba0-4b7f-a76c-ed811c12bfde","Apply Numeracy Skills","apply numeracy skills","technical","skill/competence","cross-sector","released","2024-02-09T17:29:15.235Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Numeracy Skills. Practise reasoning and apply simple or complex numerical concepts and calculations.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"a28e8141-89ee-4b24-a3bb-1aebcc56c72d","http://data.europa.eu/esco/skill/a28e8141-89ee-4b24-a3bb-1aebcc56c72d","Apply Nursing Care in Long-Term Care","apply nursing care in long-term care","technical","skill/competence","sector-specific","released","2024-02-09T17:29:11.47Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Nursing Care in Long-Term Care. Enable the promotion and the development of nursing care in long term care, co-morbidity and in situations of dependency in order to maintain individuals’ personal autonomy and relationships with the environment in each moment of the health/illness process.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"d12e9d68-84c5-444e-aa98-d36533bf03f6","http://data.europa.eu/esco/skill/d12e9d68-84c5-444e-aa98-d36533bf03f6","Apply Operations for an ITIL-Based Environment","apply operations for an ITIL-based environment","digital","skill/competence","occupation-specific","released","2024-02-09T17:29:09.009Z","description","ESCO digital/DigComp collection membership","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Apply Operations for an ITIL-Based Environment. Properly operate ITIL (Information Technology Infrastructure Library) based service desk procedures.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"d3eccb86-f02d-4950-bfbd-20b9510774a1","http://data.europa.eu/esco/skill/d3eccb86-f02d-4950-bfbd-20b9510774a1","Apply Organisational Techniques","apply organisational techniques","technical","skill/competence","cross-sector","released","2021-09-17T15:07:06.187Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Organisational Techniques. Employ a set of organisational techniques and procedures which facilitate the achievement of the set goals set such as detailed planning of personnel's schedules. Use these resources efficiently and sustainably, and show flexibility when required.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"7a63f944-6948-4ae4-9c1f-d08e492535c9","http://data.europa.eu/esco/skill/7a63f944-6948-4ae4-9c1f-d08e492535c9","Apply Person-Centred Care","apply person-centred care","technical","skill/competence","sector-specific","released","2016-12-20T19:24:35Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Person-Centred Care. Treat individuals as partners in planning, developing and assessing care, to make sure it is appropriate for their needs. Put them and their caregivers at the heart of all decisions.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"8ca08a35-2d2e-46f5-b440-8fc8ce736287","http://data.europa.eu/esco/skill/8ca08a35-2d2e-46f5-b440-8fc8ce736287","Apply Precision Farming","apply precision farming","digital","skill/competence","sector-specific","released","2024-02-09T17:29:14.494Z","description","ESCO digital/DigComp collection membership","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Apply Precision Farming. Using modern technologies and equipment with high precision positioning systems, geo-mapping and/or automated steering systems for agricultural activities.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"98d0c976-2966-4f72-831b-ffd1f531a2c6","http://data.europa.eu/esco/skill/98d0c976-2966-4f72-831b-ffd1f531a2c6","Apply Precision Metalworking Techniques","apply precision metalworking techniques","technical","skill/competence","cross-sector","released","2024-02-09T17:29:16.725Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Precision Metalworking Techniques. Comply with precision standards specific to an organisation or product in metalworking, involved in processes such as engraving, precise cutting, welding.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"298bd71e-5cf0-47e9-8b9f-08103f0b03a4","http://data.europa.eu/esco/skill/298bd71e-5cf0-47e9-8b9f-08103f0b03a4","Apply Preliminary Treatment to Workpieces","apply preliminary treatment to workpieces","technical","skill/competence","cross-sector","released","2024-02-09T17:29:14.494Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Preliminary Treatment to Workpieces. Apply preparatory treatment, through mechanical or chemical processes, to the workpiece preceding the main operation.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"1fd51289-0490-409f-8074-08af9382b7d0","http://data.europa.eu/esco/skill/1fd51289-0490-409f-8074-08af9382b7d0","Apply Prescribed Herbicides","apply prescribed herbicides","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:09.009Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Prescribed Herbicides. Carry out, under supervision and as authorised, the spraying of prescribed herbicides in accordance with training and skills acquired, using manufacturers’ application rates, in accordance with materials safety data sheets and any formal procedure and practice in place, and for which clearance has been issued.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"723a149b-101f-4d5c-8afd-46efd1bcc3c5","http://data.europa.eu/esco/skill/723a149b-101f-4d5c-8afd-46efd1bcc3c5","Apply Preservation Treatments","apply preservation treatments","technical","skill/competence","sector-specific","released","2024-02-09T17:29:14.494Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Preservation Treatments. Apply common treatments to preserve the characteristics of food products taking care of their appearance, smell and taste.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"35421ebd-dc4c-4827-adbb-faf4a98c1968","http://data.europa.eu/esco/skill/35421ebd-dc4c-4827-adbb-faf4a98c1968","Apply Procedures to Ensure Cargo Complies with Customs Regulations","apply procedures to ensure cargo complies with customs regulations","technical","skill/competence","sector-specific","released","2024-02-09T17:29:11.47Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Procedures to Ensure Cargo Complies with Customs Regulations. Apply the different procedures required to meet customs obligations when transporting goods across borders and arriving via ports/airports or any other logistics hub, such as producing written customs declarations. Apply different procedures for different types of goods, and ensure compliance with shipping regulations.;.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"fca51799-19db-434b-b18a-3d5ea2d2ffb2","http://data.europa.eu/esco/skill/fca51799-19db-434b-b18a-3d5ea2d2ffb2","Apply Psychoanalysis","apply psychoanalysis","technical","skill/competence","sector-specific","released","2024-02-09T17:29:12.215Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Psychoanalysis. Conduct psychoanalysis on patients, focusing on unconscious forces that can have a negative effect on their psychological well-being.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"110833ee-c4f1-4856-9b7f-7e49ffda537f","http://data.europa.eu/esco/skill/110833ee-c4f1-4856-9b7f-7e49ffda537f","Apply Psychological Intervention Strategies","apply psychological intervention strategies","technical","skill/competence","sector-specific","released","2024-02-09T17:29:11.47Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Psychological Intervention Strategies. Use various intervention strategies to treat patients in clinical psychology.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"2f8a2712-d20c-4e5f-b34a-738f55486aa0","http://data.europa.eu/esco/skill/2f8a2712-d20c-4e5f-b34a-738f55486aa0","Apply Quality Standards in Social Services","apply quality standards in social services","technical","skill/competence","sector-specific","released","2024-02-09T17:29:16.725Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Quality Standards in Social Services. Apply quality standards in social services while upholding social work values and principles.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"2ebf1ab5-1088-492a-96f7-51d308b75c76","http://data.europa.eu/esco/skill/2ebf1ab5-1088-492a-96f7-51d308b75c76","Apply Radiation Protection Procedures","apply radiation protection procedures","technical","skill/competence","cross-sector","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Radiation Protection Procedures. Inspect rules related to ionising radiation and ensure these abide by the Medical Exposure Directive (MED).","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"b61124b7-3a6d-4f76-96cb-8e2214b79484","http://data.europa.eu/esco/skill/b61124b7-3a6d-4f76-96cb-8e2214b79484","Apply Radiological Health Sciences","apply radiological health sciences","technical","skill/competence","sector-specific","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Radiological Health Sciences. Use and apply radiological health sciences according to the situation and patient's response to treatment.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"554a5829-7383-47cc-9cad-5f9f69de4a79","http://data.europa.eu/esco/skill/554a5829-7383-47cc-9cad-5f9f69de4a79","Apply Regulations on Cargo Transport Operations","apply regulations on cargo transport operations","technical","skill/competence","sector-specific","released","2024-02-09T17:29:11.47Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Regulations on Cargo Transport Operations. Display knowledge of relevant local, national, European and international regulations, standards, and codes concerning the operation of freight transport.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"bc250150-3372-42c9-834a-a1b65f89ca0b","http://data.europa.eu/esco/skill/bc250150-3372-42c9-834a-a1b65f89ca0b","Apply Requirements Concerning Manufacturing of Food and Beverages","apply requirements concerning manufacturing of food and beverages","technical","skill/competence","sector-specific","released","2024-02-09T17:29:15.235Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Requirements Concerning Manufacturing of Food and Beverages. Apply and follow national, international, and internal requirements quoted in standards, regulations and other specifications related with manufacturing of food and beverages.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
