"skill_id","concept_uri","preferred_label","skill_type","official_skill_type_raw","reuse_level","status","modified_date","definition_source_field","embedding_text","embedding_model","embedding_dimensions","l2_normalized","source_version"
"df0690fb-070b-4d63-9043-a65f18044787","http://data.europa.eu/esco/skill/df0690fb-070b-4d63-9043-a65f18044787","agritourism","knowledge","knowledge","cross-sector","released","2025-07-25T11:15:00.857Z","description","agritourism. Aspects of agritourism involving agriculturally based activities to bring visitors to a farm.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"c4b03a17-a93e-4a8e-9846-4c4d469d4001","http://data.europa.eu/esco/skill/c4b03a17-a93e-4a8e-9846-4c4d469d4001","agroecology","knowledge","knowledge","sector-specific","released","2024-02-29T15:55:58.937Z","description","agroecology. The study and application of ecological and agronomic concepts and principles to agricultural production systems.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"8034a1ea-5ee0-4a84-8fd3-16411c8d86fb","http://data.europa.eu/esco/skill/8034a1ea-5ee0-4a84-8fd3-16411c8d86fb","agroforestry","knowledge","knowledge","sector-specific","released","2020-12-10T13:35:41.227Z","description","agroforestry. The application of land management systems and technologies that integrate trees and other woody perennials with traditional cropland farming in order to sustain agricultural production while ensuring the protection of the natural environment.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"5eafee30-f3b6-4cd6-baf8-517bb2f3d625","http://data.europa.eu/esco/skill/5eafee30-f3b6-4cd6-baf8-517bb2f3d625","agronomical production principles","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:15.235Z","description","agronomical production principles. The techniques, methods and principles of conventional agronomical production.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"afdcb380-ef9f-4785-b877-cc551f035034","http://data.europa.eu/esco/skill/afdcb380-ef9f-4785-b877-cc551f035034","agronomy","knowledge","knowledge","cross-sector","released","2023-04-04T12:21:36.913Z","description","agronomy. The study of combining agriculture production and protection and regeneration of natural environment. It includes the principles and methods of critical selection and adequate application methods for sustainability in agriculture.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"b5d82f65-8934-4cc2-8ced-2a23871d02e0","http://data.europa.eu/esco/skill/b5d82f65-8934-4cc2-8ced-2a23871d02e0","air force operations","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:15.235Z","description","air force operations. The operations, procedures and compliant behaviour of a military air force, and of a specific air force base.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"b387bca8-0f61-4548-b41c-2fe6887d1534","http://data.europa.eu/esco/skill/b387bca8-0f61-4548-b41c-2fe6887d1534","air traffic control operations","knowledge","knowledge","sector-specific","released","2023-02-22T16:10:56.475Z","description","air traffic control operations. The procedures for organising air traffic, preventing collisions and ensuring smooth operations during flights, and the tasks performed by air traffic controllers, including Interaction and effective communication between aircraft and air traffic controllers.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"34330a42-eeb0-44c3-a41e-670e9b20c7c7","http://data.europa.eu/esco/skill/34330a42-eeb0-44c3-a41e-670e9b20c7c7","air traffic management","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:14.494Z","description","air traffic management. Thoroughly understand the major activities in air traffic management, such as air traffic control, air traffic flow management, and aeronautic information services.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"b293aa52-8ead-42b7-96ef-de4fb0654c28","http://data.europa.eu/esco/skill/b293aa52-8ead-42b7-96ef-de4fb0654c28","air transport law","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:12.215Z","description","air transport law. The rules and regulations governing air transport, including international law.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"557e9247-1a2d-4497-aa7f-0cded7768da1","http://data.europa.eu/esco/skill/557e9247-1a2d-4497-aa7f-0cded7768da1","Aircrack (penetration testing tool)","knowledge","knowledge","sector-specific","released","2022-07-05T14:34:21.232Z","description","Aircrack (penetration testing tool). The computer program Aircrack is a cracking program which recovers 802.11 WEP and WPA-PSK keys by making several network attacks such as FMS, KoreK and PTW attacks.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"2672f6a9-1e70-43c5-859d-e6a0fc9ea0f1","http://data.europa.eu/esco/skill/2672f6a9-1e70-43c5-859d-e6a0fc9ea0f1","aircraft flight control systems","knowledge","knowledge","sector-specific","released","2023-02-23T21:16:29.169Z","description","aircraft flight control systems. The setting, features and operation of aircraft flight control systems such as flight control surfaces, cockpit controls, connections, and operating mechanisms required to control the flight direction of an aircraft.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"532bcdca-a889-4dea-8f7f-4e03d8cfd0d2","http://data.europa.eu/esco/skill/532bcdca-a889-4dea-8f7f-4e03d8cfd0d2","aircraft mechanics","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:12.952Z","description","aircraft mechanics. Technicalities over mechanics in aircrafts and related topics in order to perform a wide range of repais in aircrafts.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"787b82e0-382b-4f1e-b9f3-56f419fbb1cb","http://data.europa.eu/esco/skill/787b82e0-382b-4f1e-b9f3-56f419fbb1cb","airport electrical systems","knowledge","knowledge","sector-specific","released","2023-02-20T20:01:18.888Z","description","airport electrical systems. The different elements that comprise airport electrical systems, such as air navigation equipment, electronic landing aids, radars, and meteorological services, and the function and operation of each of these elements.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"e7f7ceb9-6b2e-4a9f-9bc3-34613fd984c7","http://data.europa.eu/esco/skill/e7f7ceb9-6b2e-4a9f-9bc3-34613fd984c7","airport operating environment","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:16.725Z","description","airport operating environment. Thoroughly understand the airport operating environment, the operational characteristics, services, activities, and procedures of a general aviation airport service area, as well as of those of the suppliers, partners, and other airport agencies.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"137833bd-aa42-47b5-8005-dd004060c8b5","http://data.europa.eu/esco/skill/137833bd-aa42-47b5-8005-dd004060c8b5","airport planning","knowledge","knowledge","sector-specific","released","2023-01-26T19:41:23.248Z","description","airport planning. The principles and procedures that govern the development of airports in order to meet the demand for aviation services and comply with the applicable regulations.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"c648deac-4969-41b7-8a67-9987f5d414a6","http://data.europa.eu/esco/skill/c648deac-4969-41b7-8a67-9987f5d414a6","airport safety regulations","knowledge","knowledge","sector-specific","released","2023-02-17T14:34:51.498Z","description","airport safety regulations. The applicable airport safety regulations and instructions.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"589f0d24-0846-4971-bc6c-a42bb274f69a","http://data.europa.eu/esco/skill/589f0d24-0846-4971-bc6c-a42bb274f69a","airtight construction","knowledge","knowledge","sector-specific","released","2024-02-26T08:22:21.903Z","description","airtight construction. Airtight construction makes sure that there are no unintended gaps in the building envelope that allow air to leak in or out of the building and contributes to energy performance.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"8143d024-c593-49d2-834a-e9e9df1110b8","http://data.europa.eu/esco/skill/8143d024-c593-49d2-834a-e9e9df1110b8","airworthiness directives","knowledge","knowledge","occupation-specific","released","2023-01-27T13:15:20.5Z","description","airworthiness directives. A document issued or adopted by the responsible regulatory body, which mandates actions to be performed on an aircraft to restore an acceptable level of safety, when evidence shows that the safety level of this aircraft may otherwise be compromised.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"b4dc6e4f-dc7d-445f-8ce2-d7b9d225e282","http://data.europa.eu/esco/skill/b4dc6e4f-dc7d-445f-8ce2-d7b9d225e282","AJAX","knowledge","knowledge","sector-specific","released","2025-06-25T08:20:05.218Z","description","AJAX. The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in AJAX.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"8c88d336-c249-4537-b26e-d679a85c4b9b","http://data.europa.eu/esco/skill/8c88d336-c249-4537-b26e-d679a85c4b9b","Ajax Framework","knowledge","knowledge","sector-specific","released","2025-06-25T08:20:05.218Z","description","Ajax Framework. The Ajax software development environments which provide specific features and components that support and guide web applications development.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"55e910e4-736d-44cf-bfa9-b15adc5d91d2","http://data.europa.eu/esco/skill/55e910e4-736d-44cf-bfa9-b15adc5d91d2","algebra","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:12.952Z","description","algebra. The subdiscipline of mathematics that uses formulae, symbols, and equations to represent and manipulate numbers and quantities.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"54924a2c-daca-40d3-9716-4b38ceb04f38","http://data.europa.eu/esco/skill/54924a2c-daca-40d3-9716-4b38ceb04f38","algorithms","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:11.47Z","description","algorithms. The self-contained step-by-step sets of operations that carry out calculations, data processing and automated reasoning, usually to solve problems.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"dd276faa-ef0a-4ad0-8744-37b883a79b64","http://data.europa.eu/esco/skill/dd276faa-ef0a-4ad0-8744-37b883a79b64","align antennae with receiving dishes","skill/competence","skill/competence","occupation-specific","released","2024-02-09T17:29:10.678Z","description","align antennae with receiving dishes. Align antennae with receiving dishes to obtain the clearest signal for transmission of broadcasts from field locations.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"5133ed7b-0785-4c28-825d-1dcf518c4b5b","http://data.europa.eu/esco/skill/5133ed7b-0785-4c28-825d-1dcf518c4b5b","align components","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:14.494Z","description","align components. Align and lay out components in order to put them together correctly according to blueprints and technical plans.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"ee7f90cc-922e-4da7-a7ae-83c2688fed10","http://data.europa.eu/esco/skill/ee7f90cc-922e-4da7-a7ae-83c2688fed10","align efforts towards business development","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:16.725Z","description","align efforts towards business development. Synchronise the efforts, plans, strategies, and actions carried out in departments of companies towards the growth of business and its turnover. Keep business development as the ultimate outcome of any effort of the company.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"2857540c-180b-4208-9127-e94a01871966","http://data.europa.eu/esco/skill/2857540c-180b-4208-9127-e94a01871966","align software with system architectures","skill/competence","skill/competence","sector-specific","released","2025-06-25T12:15:04.406Z","description","align software with system architectures. Put system design and technical specifications in line with software architecture in order to ensure the integration and interoperability between components of the system.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"f18b3dc3-fc4f-438c-9279-ebcaf2908b20","http://data.europa.eu/esco/skill/f18b3dc3-fc4f-438c-9279-ebcaf2908b20","alkylation","knowledge","knowledge","sector-specific","released","2023-02-22T20:48:27.481Z","description","alkylation. The process of moving an alkyl group from one molecule to another. This process is used in oil refining to alkylate isobutanes, producing premium blending agents for fuel.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"b36a1779-914b-4a4e-9d79-a1765bdfcc86","http://data.europa.eu/esco/skill/b36a1779-914b-4a4e-9d79-a1765bdfcc86","allergies","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:13.7Z","description","allergies. Changes in an organism's response to a pathogen when that organism has been previously affected by the same pathogen.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"7b0abe5e-ac4d-4416-94b0-747ab497893f","http://data.europa.eu/esco/skill/7b0abe5e-ac4d-4416-94b0-747ab497893f","allergology","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:09.009Z","description","allergology. Allergology is a medical specialty mentioned in the EU Directive 2005/36/EC.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"28a2ff4b-5f99-448e-8bd7-fb836166e95f","http://data.europa.eu/esco/skill/28a2ff4b-5f99-448e-8bd7-fb836166e95f","allocate bills","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:12.952Z","description","allocate bills. Prepare and issue bills to clients and debtors taken from the accounts receivable of the financial statements. Disclose the amount to pay, the due date, taxing information, and additional details as necessary.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"3b2d77a8-6a61-48a0-af4b-e63bd083334f","http://data.europa.eu/esco/skill/3b2d77a8-6a61-48a0-af4b-e63bd083334f","alloys of precious metals","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:12.215Z","description","alloys of precious metals. Types of material that consist of two or more metals or non-metals.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"8f585def-6ade-41b3-b897-3d71fba4151d","http://data.europa.eu/esco/skill/8f585def-6ade-41b3-b897-3d71fba4151d","alternative energy","knowledge","knowledge","cross-sector","released","2023-10-26T14:21:04.006Z","description","alternative energy. Sources of energy that do not originate from fossil fuels and have few greenhouse emissions.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"e9ff446f-6a8a-4e35-a611-176508964be3","http://data.europa.eu/esco/skill/e9ff446f-6a8a-4e35-a611-176508964be3","alternative fuels","knowledge","knowledge","sector-specific","released","2023-10-26T14:34:28.893Z","description","alternative fuels. Fuels or power sources that serve, at least partly, as a substitute in the traditional energy supply to transport such as oil and fossil sources. They have the potential to contribute to decarbonisation efforts and enhance the environmental performance of the economy and transport sector.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"f8f89b7f-901c-462e-bc6d-f7d2ba68f92e","http://data.europa.eu/esco/skill/f8f89b7f-901c-462e-bc6d-f7d2ba68f92e","anaesthetics","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:12.215Z","description","anaesthetics. Anaesthetics is a medical specialty mentioned in the EU Directive 2005/36/EC.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"43438fd0-3af5-48f9-8984-495dfc447b0f","http://data.europa.eu/esco/skill/43438fd0-3af5-48f9-8984-495dfc447b0f","analgesics","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:09.851Z","description","analgesics. The types of medication used to relief pain in various medical cases.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"ee1417ac-4e9a-4102-b89a-528ab4ffba13","http://data.europa.eu/esco/skill/ee1417ac-4e9a-4102-b89a-528ab4ffba13","analog electronics theory","knowledge","knowledge","sector-specific","released","2025-06-25T08:20:05.218Z","description","analog electronics theory. The theory based on analogue circuits in which volumes (voltage or current) continuously vary over time.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"97db841c-31bf-4aa0-85b9-0ddd0a77b7a5","http://data.europa.eu/esco/skill/97db841c-31bf-4aa0-85b9-0ddd0a77b7a5","analyse a script","skill/competence","skill/competence","sector-specific","released","2017-02-15T09:05:04Z","description","analyse a script. Break down a script by analysing the dramaturgy, form, themes and structure of a script. Conduct relevant research if necessary.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"47a49cd6-097d-457a-9f7b-c290c14930d5","http://data.europa.eu/esco/skill/47a49cd6-097d-457a-9f7b-c290c14930d5","analyse big data","skill/competence","skill/competence","cross-sector","released","2022-07-05T14:37:59.932Z","description","analyse big data. Collect and evaluate numerical data in large quantities, especially for the purpose of identifying patterns between the data.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"67d37d22-a013-4d79-9185-2f97820917d6","http://data.europa.eu/esco/skill/67d37d22-a013-4d79-9185-2f97820917d6","analyse blood samples","skill/competence","skill/competence","sector-specific","released","2025-11-26T10:16:52.089Z","description","analyse blood samples. Analyse blood samples using computer-aided and manual techniques, looking for white or red blood cell abnormalities and other risk factors.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"43805fb4-8bbf-4960-b7d6-8bc275390cac","http://data.europa.eu/esco/skill/43805fb4-8bbf-4960-b7d6-8bc275390cac","analyse body fluids","skill/competence","skill/competence","sector-specific","released","2025-11-26T10:13:24.073Z","description","analyse body fluids. Test samples from human bodily fluids like blood and urine for enzymes, hormones, and other constituents, identifying blood types and determining whether donor blood is compatible with the recipient.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"5da3c765-10a3-49eb-934c-ec401ceb1a34","http://data.europa.eu/esco/skill/5da3c765-10a3-49eb-934c-ec401ceb1a34","analyse business plans","skill/competence","skill/competence","cross-sector","released","2025-08-01T12:53:12.48Z","description","analyse business plans. Analyse the formal statements from businesses which outline their business goals and the strategies they set in place to meet them, in order to assess the feasibility of the plan and verify the business' ability to meet external requirements such as the repayment of a loan or return of investments.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"56042303-972b-41be-9310-58467599ff7e","http://data.europa.eu/esco/skill/56042303-972b-41be-9310-58467599ff7e","analyse business processes","skill/competence","skill/competence","cross-sector","released","2024-03-01T08:08:47.147Z","description","analyse business processes. Study the contribution of the work processes to the business goals and monitor their efficiency and productivity.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"b04f377b-ee80-4b38-aca1-19d266a23b17","http://data.europa.eu/esco/skill/b04f377b-ee80-4b38-aca1-19d266a23b17","analyse business requirements","skill/competence","skill/competence","cross-sector","released","2016-08-04T12:24:52Z","description","analyse business requirements. Study clients' needs and expectations for a product or service in order to identify and resolve inconsistencies and possible disagreements of involved stakeholders.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"3bb6f78f-24f3-4799-b247-91a0c4bf5d81","http://data.europa.eu/esco/skill/3bb6f78f-24f3-4799-b247-91a0c4bf5d81","analyse call centre activities","skill/competence","skill/competence","cross-sector","released","2020-06-29T16:05:11.545Z","description","analyse call centre activities. Research data such as call time, waiting time for customers and review company targets to seek measures to improve service level and customer satisfaction.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"355c4510-8b6c-4d39-9e4d-5b91ddda2fb4","http://data.europa.eu/esco/skill/355c4510-8b6c-4d39-9e4d-5b91ddda2fb4","analyse cell cultures","skill/competence","skill/competence","sector-specific","released","2025-11-26T10:12:55.29Z","description","analyse cell cultures. Analyse cell cultures grown from tissue samples, performing also screening of the cervical smear to detect fertility issues.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"39aa5571-45ce-4ba3-a280-f6870ef0075f","http://data.europa.eu/esco/skill/39aa5571-45ce-4ba3-a280-f6870ef0075f","analyse chemical substances","skill/competence","skill/competence","sector-specific","released","2016-12-20T18:14:46Z","description","analyse chemical substances. Study and test chemical sustances to analyse their composition and characteristics.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"1b8194a4-952a-48e6-8087-237a29039f50","http://data.europa.eu/esco/skill/1b8194a4-952a-48e6-8087-237a29039f50","analyse claim files","skill/competence","skill/competence","sector-specific","released","2025-11-26T10:10:06.496Z","description","analyse claim files. Check the claim from a customer and analyse the value of the lost materials, buildings, turnover or other elements, and judge the responsibilities of the different parties.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"fbe6232a-e2b2-4830-a5e6-ed6415f01e85","http://data.europa.eu/esco/skill/fbe6232a-e2b2-4830-a5e6-ed6415f01e85","analyse community needs","skill/competence","skill/competence","cross-sector","released","2025-11-26T10:31:22.541Z","description","analyse community needs. Identify and respond to specific social problems in a community, delineating the extent of the problem and outline the level of resources required to address it and identifying the existing community assets and resources that are available to address the problem.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"750caee5-12a0-46ba-b8aa-1e56370deaf9","http://data.europa.eu/esco/skill/750caee5-12a0-46ba-b8aa-1e56370deaf9","analyse consumer buying trends","skill/competence","skill/competence","cross-sector","released","2016-12-20T20:46:52Z","description","analyse consumer buying trends. Analyse buying habits or currently prevalent customer behaviour.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"03bc5f23-4317-41c2-9528-2db5c3c87b85","http://data.europa.eu/esco/skill/03bc5f23-4317-41c2-9528-2db5c3c87b85","analyse cultural trends","skill/competence","skill/competence","cross-sector","released","2016-12-20T18:07:26Z","description","analyse cultural trends. Keep up to date with popular cultural trends such as pop culture, cultural and social slang.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"c5d018ca-f6fa-4cc0-b209-43df46e56d48","http://data.europa.eu/esco/skill/c5d018ca-f6fa-4cc0-b209-43df46e56d48","analyse customer service surveys","skill/competence","skill/competence","cross-sector","released","2016-12-20T21:12:08Z","description","analyse customer service surveys. Analyse results from surveys completed by passengers/customer. Analyse results to identify trends and draw conclusions.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"5354a726-ee64-4f34-90f8-8436f9f374b8","http://data.europa.eu/esco/skill/5354a726-ee64-4f34-90f8-8436f9f374b8","analyse ecological data","skill/competence","skill/competence","cross-sector","released","2022-07-05T14:33:28.658Z","description","analyse ecological data. Analyse and interpret ecological and biological data, using specialist software programs.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"5f302d63-048e-451c-b150-97c124a5a26b","http://data.europa.eu/esco/skill/5f302d63-048e-451c-b150-97c124a5a26b","analyse economic trends","skill/competence","skill/competence","cross-sector","released","2016-12-20T20:18:31Z","description","analyse economic trends. Analyse developments in national or international trade, business relations, banking, and developments in public finance and how these factors interact with one another in a given economic context.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"29bfe2cd-f011-4f94-a3aa-f77768e60460","http://data.europa.eu/esco/skill/29bfe2cd-f011-4f94-a3aa-f77768e60460","analyse energy consumption","skill/competence","skill/competence","cross-sector","released","2016-12-20T18:41:04Z","description","analyse energy consumption. Evaluate and analyse the total amount of energy used by a company or an institution by assessing the needs linked to the operative processes and by identifying the causes of superfluous consumption.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"28878fd9-9a17-452a-b3b8-5db5c63d7905","http://data.europa.eu/esco/skill/28878fd9-9a17-452a-b3b8-5db5c63d7905","analyse energy market trends","skill/competence","skill/competence","cross-sector","released","2016-12-20T18:38:31Z","description","analyse energy market trends. Analyse data influencing the movement of the energy market, and liaise with the important stakeholders in the energy field in order to make accurate predictions and perform the most beneficial actions.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"77f109c4-3107-4d2a-a512-5160ac103933","http://data.europa.eu/esco/skill/77f109c4-3107-4d2a-a512-5160ac103933","analyse environmental data","skill/competence","skill/competence","sector-specific","released","2017-02-10T11:53:12Z","description","analyse environmental data. Analyse data that interpret correlations between human activities and environmental effects.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"aafbfaa4-5f93-457e-8cb8-d4ed855277f8","http://data.europa.eu/esco/skill/aafbfaa4-5f93-457e-8cb8-d4ed855277f8","analyse experimental laboratory data","skill/competence","skill/competence","sector-specific","released","2025-11-26T10:23:37.338Z","description","analyse experimental laboratory data. Analyse experimental data and interpret results to write reports and summaries of findings.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"ce5b1446-b5e3-4f05-a5ac-83f2ee142a44","http://data.europa.eu/esco/skill/ce5b1446-b5e3-4f05-a5ac-83f2ee142a44","analyse external factors of companies","skill/competence","skill/competence","cross-sector","released","2016-12-20T18:07:21Z","description","analyse external factors of companies. Perform research and analysis of the external factor pertaining to companies such as consumers, position in the market, competitors, and political situation.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"8a43795b-bb38-4f29-91df-a6c92ad4643c","http://data.europa.eu/esco/skill/8a43795b-bb38-4f29-91df-a6c92ad4643c","analyse financial performance of a company","skill/competence","skill/competence","cross-sector","released","2020-06-29T16:02:08.275Z","description","analyse financial performance of a company. Analyse the performance of the company in financial matters in order to identify improvement actions that could increase profit, based on accounts, records, financial statements and external information of the market.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"eb8babfb-ab91-4937-a032-6a79f82e9b7f","http://data.europa.eu/esco/skill/eb8babfb-ab91-4937-a032-6a79f82e9b7f","analyse financial risk","skill/competence","skill/competence","cross-sector","released","2016-12-20T18:53:17Z","description","analyse financial risk. Identify and analyse risks that could impact an organisation or individual financially, such as credit and market risks, and propose solutions to cover against those risks.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"4214d5f6-7f26-4d15-95d6-4e6aa8cd2d0f","http://data.europa.eu/esco/skill/4214d5f6-7f26-4d15-95d6-4e6aa8cd2d0f","analyse fish samples for diagnosis","skill/competence","skill/competence","sector-specific","released","2016-12-20T17:26:12Z","description","analyse fish samples for diagnosis. Analyse samples or lesions from farmed aquatic species for professional diagnosis and treatments.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"dbfb9dda-48d9-4a10-9821-3237f868071b","http://data.europa.eu/esco/skill/dbfb9dda-48d9-4a10-9821-3237f868071b","analyse goal progress","skill/competence","skill/competence","cross-sector","released","2016-12-20T20:19:33Z","description","analyse goal progress. Analyse the steps which have been taken in order to reach the organisation's goals in order to assess the progress which has been made, the feasibility of the goals, and to ensure the goals can be met according to deadlines.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"a4559e78-c78d-4292-8b63-c9a4d4549a6e","http://data.europa.eu/esco/skill/a4559e78-c78d-4292-8b63-c9a4d4549a6e","analyse health problems within a given community","skill/competence","skill/competence","sector-specific","released","2025-11-26T10:22:49.146Z","description","analyse health problems within a given community. Assess the healthcare needs and problems of a community.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"7adb8473-bcc6-4ff8-9850-76d945d40092","http://data.europa.eu/esco/skill/7adb8473-bcc6-4ff8-9850-76d945d40092","analyse ICT system","skill/competence","skill/competence","sector-specific","released","2024-02-28T15:39:50.76Z","description","analyse ICT system. Analyse the functioning and performance of information systems in order to define their goals, architecture and services and set procedures and operations to meet end users requirements.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"c1df8590-4b5a-4598-84a1-431f639ba66c","http://data.europa.eu/esco/skill/c1df8590-4b5a-4598-84a1-431f639ba66c","analyse ICT technical proposals","skill/competence","skill/competence","occupation-specific","released","2024-02-28T15:44:22.097Z","description","analyse ICT technical proposals. Compare and assess technical requirements of an ICT product, service or solution in terms of quality, costs and compliance to specifications.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"3181325d-0590-4c6e-8db1-8278427c18ff","http://data.europa.eu/esco/skill/3181325d-0590-4c6e-8db1-8278427c18ff","analyse information processes","skill/competence","skill/competence","occupation-specific","released","2017-02-15T12:03:07Z","description","analyse information processes. Analyse internal processes, implement procedural or policy changes to improve internal operations, such as supply changes or the disposal of records.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"3dde5918-f4c6-4d46-9d6f-c7b2865f594f","http://data.europa.eu/esco/skill/3dde5918-f4c6-4d46-9d6f-c7b2865f594f","analyse insurance needs","skill/competence","skill/competence","cross-sector","released","2016-12-20T18:53:23Z","description","analyse insurance needs. Gather information about the insurance needs of a client, and give information and advice about all possible insurance options.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
